perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(173, 0.71223843), (221, 0.62212676), (185, 0.47367167), (186, 0.3754882), (402, 0.34728754), (10, 0.3246189), (602, 0.3117042), (741, 0.30575234), (197, 0.22032341), (318, 0.21892846), (168, 0.20398971), (417, 0.19209029), (280, 0.18667729), (82, 0.1811948), (80, 0.17133461), (525, 0.17092958), (531, 0.16048405), (704, 0.15686826), (518, 0.15252148), (32, 0.14463623)]","[173, 221, 185, 186, 402, 10, 602, 741, 197, 318, 168, 417, 280, 82, 80, 525, 531, 704, 518, 32]",42,"[298, 278, 296, 12, 9, 308, 283, 241, 293, 294, 291, 297, 310, 290, 271, 285, 311, 268, 287, 99, 24, 110, 306, 256, 284, 289, 295, 301, 282, 277, 18, 314, 0, 49, 313, 273, 274, 304, 303, 302, 236, 315]",19,"[257, 13, 272, 275, 276, 279, 281, 286, 288, 292, 299, 300, 305, 307, 309, 312, 126, 250, 254]"
"[(173, 0.46694142), (221, 0.40047786), (185, 0.21134445), (186, 0.16786343), (741, 0.13676025), (10, 0.11197519), (402, 0.10678595), (602, 0.10350504), (417, 0.0769502), (318, 0.07440773), (531, 0.068332694), (168, 0.06786005), (197, 0.066883415), (518, 0.052834548), (280, 0.052635252), (508, 0.052533288), (525, 0.0497749), (82, 0.048832864), (704, 0.048076928), (80, 0.04603783)]","[173, 221, 185, 186, 741, 10, 402, 602, 417, 318, 531, 168, 197, 518, 280, 508, 525, 82, 704, 80]",26,"[290, 272, 311, 257, 24, 278, 281, 250, 254, 110, 274, 284, 310, 283, 306, 315, 241, 275, 298, 288, 291, 287, 49, 309, 277, 313]",35,"[0, 256, 9, 12, 13, 268, 271, 273, 18, 276, 279, 282, 285, 286, 289, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 307, 308, 312, 314, 99, 126, 236]"
"[(221, 0.42974773), (173, 0.4276903), (185, 0.24337165), (741, 0.18011685), (402, 0.16826135), (10, 0.15757239), (602, 0.15659808), (186, 0.14536174), (280, 0.09336516), (168, 0.090098806), (417, 0.08393576), (197, 0.08310277), (318, 0.08160848), (82, 0.07714365), (508, 0.07225118), (525, 0.066692814), (531, 0.06490199), (518, 0.06387683), (80, 0.058079608), (32, 0.05669431)]","[221, 173, 185, 741, 402, 10, 602, 186, 280, 168, 417, 197, 318, 82, 508, 525, 531, 518, 80, 32]",27,"[276, 283, 293, 296, 281, 298, 271, 9, 18, 99, 268, 24, 288, 307, 284, 256, 311, 314, 310, 273, 278, 285, 302, 289, 254, 12, 126]",34,"[0, 257, 13, 272, 274, 275, 277, 279, 282, 286, 287, 290, 291, 292, 294, 295, 297, 299, 300, 301, 303, 49, 304, 305, 306, 308, 309, 312, 313, 315, 236, 110, 241, 250]"
"[(221, 0.5944236), (173, 0.52543294), (185, 0.34472424), (741, 0.32316533), (186, 0.31808463), (10, 0.30968818), (402, 0.30197105), (602, 0.28805012), (318, 0.20080873), (168, 0.18963896), (417, 0.17952728), (197, 0.1608927), (280, 0.15995564), (525, 0.15634437), (82, 0.15436566), (531, 0.14929013), (80, 0.1442921), (508, 0.12944269), (704, 0.12338912), (32, 0.118556574)]","[221, 173, 185, 741, 186, 10, 402, 602, 318, 168, 417, 197, 280, 525, 82, 531, 80, 508, 704, 32]",36,"[273, 295, 305, 293, 13, 303, 306, 279, 241, 257, 288, 286, 274, 314, 18, 256, 304, 250, 126, 277, 271, 49, 308, 312, 297, 290, 301, 291, 24, 296, 315, 99, 284, 110, 300, 283]",25,"[0, 9, 12, 268, 272, 275, 276, 278, 281, 282, 285, 287, 289, 292, 294, 298, 299, 302, 307, 309, 310, 311, 313, 236, 254]"
"[(173, 0.5573272), (221, 0.4579111), (185, 0.35299784), (186, 0.24654356), (741, 0.22478591), (10, 0.21393128), (402, 0.2120556), (318, 0.13679123), (280, 0.122349665), (197, 0.11250386), (602, 0.11022835), (168, 0.108005494), (508, 0.0988463), (80, 0.09686811), (525, 0.093439475), (82, 0.09238723), (518, 0.08958583), (531, 0.08817072), (704, 0.08324229), (32, 0.08096248)]","[173, 221, 185, 186, 741, 10, 402, 318, 280, 197, 602, 168, 508, 80, 525, 82, 518, 531, 704, 32]",30,"[257, 273, 268, 24, 254, 308, 288, 310, 300, 307, 284, 9, 126, 291, 286, 305, 313, 12, 301, 290, 285, 256, 272, 302, 294, 304, 277, 297, 283, 276]",31,"[0, 13, 271, 18, 274, 275, 278, 279, 281, 282, 287, 289, 292, 293, 295, 296, 298, 299, 303, 49, 306, 309, 311, 312, 314, 315, 99, 236, 110, 241, 250]"
"[(221, 0.7606003), (173, 0.7156957), (185, 0.56817454), (186, 0.46509355), (10, 0.4592053), (602, 0.39642262), (741, 0.37963453), (402, 0.3446716), (417, 0.25940108), (168, 0.25773424), (280, 0.23996395), (82, 0.23245603), (197, 0.2293375), (318, 0.22459343), (531, 0.19975534), (508, 0.19913363), (525, 0.18821217), (518, 0.1800688), (80, 0.17714219), (704, 0.16380411)]","[221, 173, 185, 186, 10, 602, 741, 402, 417, 168, 280, 82, 197, 318, 531, 508, 525, 518, 80, 704]",43,"[12, 291, 284, 282, 274, 312, 305, 49, 250, 315, 254, 309, 290, 288, 256, 99, 310, 311, 0, 303, 293, 299, 301, 110, 302, 285, 272, 314, 126, 18, 273, 271, 279, 277, 292, 294, 297, 306, 9, 296, 241, 287, 283]",18,"[257, 13, 268, 275, 276, 278, 24, 281, 286, 289, 295, 298, 300, 304, 307, 308, 313, 236]"
"[(173, 0.6890689), (221, 0.6202784), (185, 0.4651714), (10, 0.41322988), (741, 0.40429848), (402, 0.34439597), (602, 0.33718568), (186, 0.295876), (318, 0.2570492), (197, 0.23738858), (168, 0.22970545), (280, 0.21715878), (417, 0.19497335), (82, 0.19199508), (531, 0.19185749), (525, 0.1830744), (704, 0.17742519), (80, 0.17513867), (508, 0.16379698), (518, 0.1621759)]","[173, 221, 185, 10, 741, 402, 602, 186, 318, 197, 168, 280, 417, 82, 531, 525, 704, 80, 508, 518]",54,"[299, 99, 307, 302, 278, 279, 288, 0, 313, 294, 256, 24, 257, 274, 250, 290, 271, 298, 268, 315, 293, 236, 291, 284, 254, 314, 300, 301, 311, 241, 289, 296, 306, 12, 276, 310, 110, 272, 126, 303, 309, 312, 277, 286, 283, 13, 18, 282, 308, 285, 281, 275, 9, 292]",7,"[273, 287, 295, 297, 49, 304, 305]"
"[(173, 0.7769726), (221, 0.65984756), (185, 0.48354983), (10, 0.39704785), (402, 0.36002648), (741, 0.3473937), (186, 0.32291758), (602, 0.2782494), (531, 0.26199105), (280, 0.216107), (168, 0.21450958), (197, 0.20109159), (525, 0.19845432), (318, 0.19521481), (82, 0.17816308), (508, 0.17774557), (704, 0.17711192), (518, 0.17441541), (80, 0.15870474), (32, 0.13809611)]","[173, 221, 185, 10, 402, 741, 186, 602, 531, 280, 168, 197, 525, 318, 82, 508, 704, 518, 80, 32]",48,"[275, 236, 254, 274, 296, 241, 289, 282, 307, 49, 126, 298, 300, 18, 257, 297, 302, 309, 281, 284, 24, 293, 99, 312, 301, 308, 295, 292, 285, 305, 291, 256, 299, 287, 12, 110, 313, 294, 283, 290, 306, 9, 311, 273, 277, 0, 271, 13]",13,"[268, 272, 276, 278, 279, 286, 288, 303, 304, 310, 314, 315, 250]"
"[(173, 0.6027263), (221, 0.43353122), (185, 0.33370999), (186, 0.25935912), (10, 0.24464123), (741, 0.22392781), (402, 0.18223162), (197, 0.12934287), (168, 0.12611884), (318, 0.121729024), (280, 0.12149717), (602, 0.113406405), (82, 0.09521109), (531, 0.093722686), (417, 0.09202258), (80, 0.09087763), (704, 0.089260705), (32, 0.08652154), (525, 0.0776601), (518, 0.077031136)]","[173, 221, 185, 186, 10, 741, 402, 197, 168, 318, 280, 602, 82, 531, 417, 80, 704, 32, 525, 518]",33,"[268, 110, 315, 298, 313, 250, 282, 241, 273, 279, 301, 308, 24, 302, 299, 236, 271, 272, 309, 254, 274, 305, 9, 281, 256, 292, 300, 126, 295, 285, 276, 293, 310]",28,"[0, 257, 12, 13, 18, 275, 277, 278, 283, 284, 286, 287, 288, 289, 290, 291, 294, 296, 297, 303, 49, 304, 306, 307, 311, 312, 314, 99]"
"[(173, 0.06775248), (221, 0.02426297), (185, 0.02052787), (741, 0.015406241), (186, 0.014340596), (10, 0.014114595), (602, 0.012443353), (402, 0.009817268), (168, 0.008852248), (417, 0.008737847), (318, 0.008475115), (280, 0.007954997), (197, 0.007929857), (82, 0.007792966), (508, 0.0074897953), (525, 0.00723673), (531, 0.0070206816), (32, 0.006954908), (704, 0.0068669543), (518, 0.006720821)]","[173, 221, 185, 741, 186, 10, 602, 402, 168, 417, 318, 280, 197, 82, 508, 525, 531, 32, 704, 518]",4,"[256, 271, 294, 315]",57,"[0, 257, 9, 12, 13, 268, 272, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.5930044), (221, 0.5801629), (185, 0.39794245), (10, 0.3494721), (186, 0.31628525), (741, 0.2889636), (602, 0.2665024), (402, 0.25121346), (168, 0.17074676), (318, 0.16715033), (417, 0.16503929), (280, 0.15263966), (82, 0.1491598), (197, 0.13568854), (518, 0.1353728), (525, 0.12985477), (508, 0.12681621), (531, 0.12235889), (32, 0.121448226), (704, 0.11157905)]","[173, 221, 185, 10, 186, 741, 602, 402, 168, 318, 417, 280, 82, 197, 518, 525, 508, 531, 32, 704]",43,"[278, 314, 250, 256, 294, 268, 274, 276, 301, 273, 283, 297, 284, 306, 49, 289, 311, 281, 315, 12, 303, 18, 285, 300, 272, 275, 313, 298, 126, 277, 9, 308, 290, 99, 295, 310, 279, 309, 307, 287, 312, 296, 282]",18,"[0, 257, 13, 271, 24, 286, 288, 291, 292, 293, 299, 302, 304, 305, 236, 110, 241, 254]"
"[(173, 0.5488367), (221, 0.46310663), (185, 0.25787455), (741, 0.23940802), (186, 0.2326571), (10, 0.22845751), (402, 0.16937354), (602, 0.15514389), (318, 0.1245891), (417, 0.118421346), (168, 0.115279764), (197, 0.094606295), (82, 0.09448674), (525, 0.08965901), (518, 0.08457403), (704, 0.07782154), (531, 0.07602326), (508, 0.07575754), (32, 0.07217682), (80, 0.07125162)]","[173, 221, 185, 741, 186, 10, 402, 602, 318, 417, 168, 197, 82, 525, 518, 704, 531, 508, 32, 80]",21,"[283, 290, 315, 291, 301, 305, 299, 275, 286, 284, 308, 309, 303, 313, 126, 257, 287, 297, 254, 306, 310]",40,"[0, 256, 9, 12, 13, 268, 271, 272, 273, 18, 274, 276, 277, 278, 24, 279, 281, 282, 285, 288, 289, 292, 293, 294, 295, 296, 298, 300, 302, 49, 304, 307, 311, 312, 314, 99, 236, 110, 241, 250]"
"[(221, 0.75131905), (173, 0.7104292), (185, 0.5973751), (186, 0.49118382), (741, 0.4900677), (602, 0.43007648), (402, 0.36825284), (10, 0.3531173), (280, 0.27071026), (318, 0.25336763), (417, 0.2422786), (525, 0.23137127), (531, 0.2245514), (82, 0.22224808), (168, 0.21490957), (508, 0.21050878), (197, 0.1993613), (80, 0.18900612), (518, 0.1833226), (32, 0.1769437)]","[221, 173, 185, 186, 741, 602, 402, 10, 280, 318, 417, 525, 531, 82, 168, 508, 197, 80, 518, 32]",56,"[236, 110, 293, 290, 315, 306, 310, 292, 274, 305, 254, 285, 277, 49, 250, 308, 0, 24, 241, 307, 13, 302, 312, 314, 9, 304, 18, 99, 282, 288, 291, 301, 294, 295, 281, 299, 275, 289, 272, 298, 286, 126, 278, 283, 256, 303, 279, 12, 284, 276, 296, 313, 273, 287, 257, 271]",5,"[268, 297, 300, 309, 311]"
"[(173, 0.3595738), (221, 0.18155812), (185, 0.13780898), (741, 0.09701821), (10, 0.094454266), (186, 0.087513395), (602, 0.07723796), (402, 0.07315934), (280, 0.047459025), (318, 0.046340946), (197, 0.044868622), (417, 0.040604617), (525, 0.04042025), (168, 0.0381271), (508, 0.035893317), (531, 0.034805804), (518, 0.03419408), (80, 0.03375287), (82, 0.033456035), (32, 0.028143758)]","[173, 221, 185, 741, 10, 186, 602, 402, 280, 318, 197, 417, 525, 168, 508, 531, 518, 80, 82, 32]",16,"[312, 305, 295, 311, 310, 293, 298, 0, 281, 24, 287, 309, 299, 292, 241, 315]",45,"[256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 279, 282, 283, 284, 285, 286, 288, 289, 290, 291, 294, 296, 297, 300, 301, 302, 303, 49, 304, 306, 307, 308, 313, 314, 99, 126, 236, 110, 250, 254]"
"[(173, 0.6266218), (221, 0.56845194), (185, 0.38880694), (741, 0.32147074), (186, 0.31484783), (10, 0.30204877), (402, 0.23193909), (602, 0.21689826), (197, 0.16560116), (168, 0.1530371), (82, 0.14713034), (318, 0.1442065), (280, 0.14307827), (525, 0.12967922), (417, 0.12413117), (531, 0.1231526), (704, 0.122641705), (32, 0.11682097), (508, 0.11540885), (518, 0.115207575)]","[173, 221, 185, 741, 186, 10, 402, 602, 197, 168, 82, 318, 280, 525, 417, 531, 704, 32, 508, 518]",37,"[24, 256, 110, 257, 310, 295, 9, 126, 12, 294, 271, 272, 286, 292, 99, 302, 282, 289, 293, 290, 18, 284, 311, 287, 306, 297, 278, 275, 274, 296, 305, 279, 281, 291, 273, 315, 314]",24,"[0, 13, 268, 276, 277, 283, 285, 288, 298, 299, 300, 301, 303, 49, 304, 307, 308, 309, 312, 313, 236, 241, 250, 254]"
"[(221, 0.67267936), (173, 0.6523726), (185, 0.47989947), (741, 0.42058676), (186, 0.42005965), (402, 0.37252757), (602, 0.35448107), (10, 0.2848975), (197, 0.26526836), (318, 0.26228622), (168, 0.2593636), (280, 0.2509277), (525, 0.22272858), (531, 0.22157514), (82, 0.21497644), (32, 0.2029927), (417, 0.19831498), (518, 0.1926759), (704, 0.17796619), (508, 0.17043056)]","[221, 173, 185, 741, 186, 402, 602, 10, 197, 318, 168, 280, 525, 531, 82, 32, 417, 518, 704, 508]",45,"[310, 287, 306, 18, 298, 299, 236, 241, 300, 272, 288, 24, 303, 250, 99, 293, 49, 0, 284, 110, 126, 283, 257, 9, 305, 254, 271, 295, 294, 277, 297, 292, 273, 289, 311, 308, 276, 281, 309, 286, 304, 290, 268, 278, 313]",16,"[256, 12, 13, 274, 275, 279, 282, 285, 291, 296, 301, 302, 307, 312, 314, 315]"
"[(221, 0.3961539), (173, 0.22412151), (185, 0.18639228), (741, 0.16503675), (602, 0.12790306), (186, 0.12786861), (10, 0.11613902), (402, 0.10227652), (197, 0.067984305), (168, 0.06682548), (280, 0.06652076), (318, 0.06319763), (82, 0.060298655), (417, 0.058331933), (525, 0.05020892), (531, 0.047411557), (508, 0.046778522), (32, 0.046107948), (704, 0.045264777), (518, 0.04525237)]","[221, 173, 185, 741, 602, 186, 10, 402, 197, 168, 280, 318, 82, 417, 525, 531, 508, 32, 704, 518]",22,"[18, 315, 279, 275, 313, 277, 281, 257, 291, 0, 296, 285, 126, 272, 49, 304, 278, 297, 302, 9, 288, 307]",39,"[256, 12, 13, 268, 271, 273, 274, 276, 24, 282, 283, 284, 286, 287, 289, 290, 292, 293, 294, 295, 298, 299, 300, 301, 303, 305, 306, 308, 309, 310, 311, 312, 314, 99, 236, 110, 241, 250, 254]"
"[(221, 0.3836048), (173, 0.3231839), (185, 0.18859807), (10, 0.1644531), (741, 0.1372403), (186, 0.13113089), (402, 0.115722805), (602, 0.10172533), (318, 0.07954031), (280, 0.07022918), (197, 0.06806652), (417, 0.06631548), (82, 0.064943835), (168, 0.06291921), (525, 0.061898414), (80, 0.05524776), (518, 0.053315174), (32, 0.05233258), (508, 0.051657084), (531, 0.047592636)]","[221, 173, 185, 10, 741, 186, 402, 602, 318, 280, 197, 417, 82, 168, 525, 80, 518, 32, 508, 531]",15,"[256, 298, 287, 313, 274, 293, 272, 284, 303, 308, 289, 304, 291, 279, 281]",46,"[0, 257, 9, 12, 13, 268, 271, 273, 18, 275, 276, 277, 278, 24, 282, 283, 285, 286, 288, 290, 292, 294, 295, 296, 297, 299, 300, 301, 302, 49, 305, 306, 307, 309, 310, 311, 312, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.33726996), (221, 0.19393405), (185, 0.1193683), (10, 0.09719844), (741, 0.09563115), (186, 0.091399305), (402, 0.07295556), (602, 0.050219353), (417, 0.04334866), (197, 0.04226881), (168, 0.04098147), (318, 0.0384616), (82, 0.037566755), (525, 0.03681151), (518, 0.035355818), (280, 0.033233877), (508, 0.032758217), (531, 0.031948317), (80, 0.031253617), (32, 0.03112531)]","[173, 221, 185, 10, 741, 186, 402, 602, 417, 197, 168, 318, 82, 525, 518, 280, 508, 531, 80, 32]",16,"[314, 308, 250, 315, 298, 294, 282, 9, 24, 313, 293, 306, 18, 312, 278, 307]",45,"[0, 256, 257, 12, 13, 268, 271, 272, 273, 274, 275, 276, 277, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 295, 296, 297, 299, 300, 301, 302, 303, 49, 304, 305, 309, 310, 311, 99, 126, 236, 110, 241, 254]"
"[(221, 0.64103174), (173, 0.5943007), (185, 0.42192772), (741, 0.32550344), (186, 0.29539123), (10, 0.28656432), (402, 0.25368547), (602, 0.21622229), (318, 0.1459941), (417, 0.14375132), (280, 0.13417152), (168, 0.12763672), (197, 0.11889336), (518, 0.118061475), (525, 0.11609214), (531, 0.11537198), (508, 0.11337445), (82, 0.10498224), (80, 0.10399065), (704, 0.10168016)]","[221, 173, 185, 741, 186, 10, 402, 602, 318, 417, 280, 168, 197, 518, 525, 531, 508, 82, 80, 704]",38,"[294, 289, 313, 301, 285, 281, 306, 278, 268, 49, 24, 283, 254, 310, 279, 312, 0, 241, 293, 276, 18, 99, 277, 126, 287, 271, 286, 236, 314, 257, 284, 300, 290, 305, 298, 110, 315, 274]",23,"[256, 9, 12, 13, 272, 273, 275, 282, 288, 291, 292, 295, 296, 297, 299, 302, 303, 304, 307, 308, 309, 311, 250]"
"[(173, 0.621333), (221, 0.5179892), (185, 0.35463125), (186, 0.26600796), (10, 0.2354708), (602, 0.21757516), (402, 0.21358629), (741, 0.20012215), (417, 0.1447703), (197, 0.1308712), (318, 0.12720104), (280, 0.12495695), (82, 0.11590566), (168, 0.11477574), (508, 0.11345499), (80, 0.10749337), (525, 0.10554206), (531, 0.099603154), (518, 0.09920592), (704, 0.09236174)]","[173, 221, 185, 186, 10, 602, 402, 741, 417, 197, 318, 280, 82, 168, 508, 80, 525, 531, 518, 704]",26,"[277, 9, 281, 292, 311, 304, 279, 309, 296, 306, 282, 241, 99, 314, 293, 12, 313, 250, 283, 308, 273, 257, 287, 236, 299, 254]",35,"[0, 256, 13, 268, 271, 272, 18, 274, 275, 276, 278, 24, 284, 285, 286, 288, 289, 290, 291, 294, 295, 297, 298, 300, 301, 302, 303, 49, 305, 307, 310, 312, 315, 126, 110]"
"[(221, 0.73302186), (173, 0.56560344), (185, 0.53694975), (10, 0.4798663), (186, 0.47637293), (741, 0.4086896), (602, 0.35206223), (402, 0.32593945), (318, 0.28086212), (197, 0.26620144), (168, 0.25985053), (280, 0.25905907), (417, 0.25349596), (82, 0.21578689), (80, 0.21208465), (531, 0.19885878), (525, 0.19595397), (508, 0.19519322), (704, 0.18555933), (32, 0.1835132)]","[221, 173, 185, 10, 186, 741, 602, 402, 318, 197, 168, 280, 417, 82, 80, 531, 525, 508, 704, 32]",55,"[299, 254, 306, 250, 291, 236, 49, 300, 257, 289, 313, 301, 288, 256, 290, 297, 12, 271, 298, 277, 274, 311, 275, 283, 305, 314, 276, 99, 307, 273, 286, 268, 296, 302, 295, 293, 24, 308, 284, 278, 285, 304, 279, 0, 309, 9, 294, 312, 287, 282, 281, 13, 110, 303, 310]",6,"[272, 18, 292, 315, 126, 241]"
"[(221, 0.022643125), (173, 0.020543134), (185, 0.011411033), (186, 0.008921517), (741, 0.00890844), (10, 0.00832482), (402, 0.0069425455), (602, 0.0064153215), (168, 0.0055996585), (318, 0.0053727054), (280, 0.0050044307), (525, 0.0049909214), (197, 0.004971434), (417, 0.004935338), (518, 0.0048452346), (82, 0.004497374), (32, 0.004378427), (80, 0.004304259), (531, 0.004291577), (508, 0.0041083624)]","[221, 173, 185, 186, 741, 10, 402, 602, 168, 318, 280, 525, 197, 417, 518, 82, 32, 80, 531, 508]",2,"[287, 273]",59,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 18, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.7313534), (221, 0.66918814), (185, 0.62493515), (186, 0.5057526), (10, 0.43956032), (741, 0.4385271), (602, 0.42003152), (402, 0.33353707), (417, 0.32217085), (531, 0.31190535), (318, 0.29387736), (168, 0.25360924), (518, 0.25146082), (525, 0.24291123), (197, 0.23291071), (32, 0.21851495), (80, 0.2113353), (704, 0.20879604), (280, 0.20626613), (508, 0.19939737)]","[173, 221, 185, 186, 10, 741, 602, 402, 417, 531, 318, 168, 518, 525, 197, 32, 80, 704, 280, 508]",60,"[286, 303, 311, 257, 309, 302, 304, 275, 12, 126, 281, 49, 314, 310, 305, 24, 297, 299, 236, 282, 287, 110, 294, 301, 284, 296, 295, 241, 0, 292, 9, 298, 308, 279, 291, 277, 313, 306, 271, 290, 315, 18, 300, 312, 256, 268, 254, 285, 99, 274, 276, 250, 293, 13, 307, 278, 288, 272, 273, 283]",1,[289]
"[(173, 0.17905799), (221, 0.1755242), (185, 0.08096601), (741, 0.0614561), (10, 0.0569907), (186, 0.050351605), (402, 0.039561838), (602, 0.028098427), (168, 0.024051962), (318, 0.023231443), (197, 0.022228554), (280, 0.020531498), (417, 0.020288926), (508, 0.018640311), (525, 0.017072631), (518, 0.016596766), (80, 0.016241128), (32, 0.016), (531, 0.015466886), (704, 0.015388683)]","[173, 221, 185, 741, 10, 186, 402, 602, 168, 318, 197, 280, 417, 508, 525, 518, 80, 32, 531, 704]",14,"[296, 311, 49, 279, 291, 298, 283, 301, 309, 274, 236, 110, 294, 272]",47,"[0, 256, 257, 9, 12, 13, 268, 271, 273, 18, 275, 276, 277, 278, 24, 281, 282, 284, 285, 286, 287, 288, 289, 290, 292, 293, 295, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 314, 315, 99, 126, 241, 250, 254]"
"[(221, 0.7029776), (173, 0.645786), (741, 0.39328468), (185, 0.37731272), (186, 0.35501888), (10, 0.35127443), (602, 0.30666515), (402, 0.2877637), (168, 0.21060103), (318, 0.20893937), (417, 0.1999428), (197, 0.17782705), (280, 0.16657995), (525, 0.16163293), (531, 0.15915981), (518, 0.15442288), (704, 0.14462085), (82, 0.14364384), (80, 0.13874038), (32, 0.13508287)]","[221, 173, 741, 185, 186, 10, 602, 402, 168, 318, 417, 197, 280, 525, 531, 518, 704, 82, 80, 32]",45,"[277, 236, 300, 310, 306, 309, 303, 313, 285, 49, 286, 294, 301, 273, 281, 254, 304, 0, 302, 18, 299, 293, 290, 312, 275, 282, 295, 250, 241, 296, 289, 305, 126, 315, 311, 278, 271, 272, 9, 298, 13, 257, 276, 256, 110]",16,"[12, 268, 274, 24, 279, 283, 284, 287, 288, 291, 292, 297, 307, 308, 314, 99]"
"[(221, 0.3390985), (173, 0.32158843), (185, 0.18778108), (10, 0.12718238), (602, 0.09714406), (402, 0.08999922), (741, 0.08479853), (186, 0.07055822), (531, 0.06483495), (197, 0.064057015), (168, 0.06274137), (280, 0.06230182), (417, 0.05572557), (82, 0.05190284), (518, 0.04722708), (525, 0.045508087), (704, 0.045150936), (80, 0.043374363), (508, 0.04142845), (318, 0.03726213)]","[221, 173, 185, 10, 602, 402, 741, 186, 531, 197, 168, 280, 417, 82, 518, 525, 704, 80, 508, 318]",18,"[308, 279, 9, 274, 49, 110, 282, 275, 277, 236, 310, 276, 256, 254, 295, 272, 315, 250]",43,"[0, 257, 12, 13, 268, 271, 273, 18, 278, 24, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 311, 312, 313, 314, 99, 126, 241]"
"[(173, 0.059523676), (221, 0.051388633), (185, 0.02359791), (741, 0.01680412), (186, 0.014986713), (10, 0.013969537), (402, 0.0135063175), (602, 0.012592702), (531, 0.010090287), (197, 0.009881695), (417, 0.009280263), (82, 0.009241037), (168, 0.009125473), (318, 0.008923149), (518, 0.008037775), (508, 0.008021769), (80, 0.0077555287), (32, 0.007536085), (280, 0.0073453467), (704, 0.007341398)]","[173, 221, 185, 741, 186, 10, 402, 602, 531, 197, 417, 82, 168, 318, 518, 508, 80, 32, 280, 704]",3,"[295, 110, 274]",58,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 275, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 241, 250, 254]"
