perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(173, 0.4938846), (901, 0.48352703), (876, 0.43609735), (422, 0.41501695), (581, 0.3964964), (126, 0.36237344), (1606, 0.32604918), (418, 0.32392162), (874, 0.30074212), (171, 0.27050683), (1293, 0.26226455), (265, 0.25514364), (1264, 0.23191662), (317, 0.22891268), (994, 0.22822145), (228, 0.22475287), (432, 0.21961749), (57, 0.2156286), (143, 0.20869763), (909, 0.20433818)]","[173, 901, 876, 422, 581, 126, 1606, 418, 874, 171, 1293, 265, 1264, 317, 994, 228, 432, 57, 143, 909]",44,"[330, 318, 322, 180, 306, 299, 336, 327, 293, 257, 244, 301, 333, 287, 335, 324, 334, 316, 343, 326, 328, 298, 350, 344, 271, 341, 332, 321, 325, 340, 351, 302, 263, 338, 345, 342, 352, 337, 348, 267, 259, 323, 346, 319]",9,"[270, 320, 329, 331, 339, 347, 349, 353, 354]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5317460317460316,0,0.3793103448275862,0.525251733990124,0
"[(173, 0.4771526), (876, 0.4254492), (901, 0.40683186), (422, 0.31977093), (874, 0.2987883), (171, 0.28612375), (228, 0.28352168), (126, 0.26086295), (1606, 0.25461173), (581, 0.22823991), (1293, 0.2264089), (418, 0.22187595), (143, 0.22092423), (265, 0.2078174), (1264, 0.20198488), (994, 0.18718572), (909, 0.18584612), (93, 0.18408588), (432, 0.18250947), (317, 0.17553146)]","[173, 876, 901, 422, 874, 171, 228, 126, 1606, 581, 1293, 418, 143, 265, 1264, 994, 909, 93, 432, 317]",35,"[318, 180, 342, 334, 329, 340, 324, 350, 332, 327, 352, 351, 267, 346, 287, 338, 354, 348, 244, 316, 345, 271, 339, 323, 336, 333, 301, 263, 322, 349, 326, 341, 302, 347, 298]",18,"[257, 259, 270, 293, 299, 306, 319, 320, 321, 325, 328, 330, 331, 335, 337, 343, 344, 353]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5442460317460316,0,0.3793103448275862,0.5419149370581259,0
"[(901, 0.4440826), (173, 0.4134536), (171, 0.4016759), (876, 0.39884394), (581, 0.3257691), (126, 0.30758822), (422, 0.30701885), (874, 0.2884301), (143, 0.2706916), (418, 0.25521147), (1606, 0.25174773), (1293, 0.2396523), (265, 0.2323139), (317, 0.2280792), (909, 0.21919866), (228, 0.2134508), (57, 0.19548811), (994, 0.18810202), (1264, 0.17300096), (432, 0.16002397)]","[901, 173, 171, 876, 581, 126, 422, 874, 143, 418, 1606, 1293, 265, 317, 909, 228, 57, 994, 1264, 432]",35,"[339, 316, 298, 345, 299, 336, 338, 354, 352, 293, 349, 259, 351, 302, 333, 348, 343, 324, 318, 340, 335, 347, 327, 320, 328, 350, 319, 271, 344, 326, 330, 257, 346, 334, 341]",18,"[263, 267, 270, 287, 301, 306, 180, 321, 322, 323, 325, 329, 331, 332, 337, 342, 353, 244]",1,0.25,0.4133333333333333,1,0.5384615384615384,0.5004761904761905,1,0.3793103448275862,0.5325144478414602,1
"[(173, 0.32611105), (876, 0.3019351), (422, 0.28307554), (901, 0.28191453), (171, 0.20098226), (126, 0.18212685), (581, 0.18185852), (228, 0.16303839), (874, 0.15950139), (418, 0.14410102), (265, 0.14157955), (1606, 0.13419394), (143, 0.13237885), (317, 0.12862554), (909, 0.10863055), (1293, 0.107906334), (432, 0.09792364), (1264, 0.095304966), (994, 0.087854214), (93, 0.08257285)]","[173, 876, 422, 901, 171, 126, 581, 228, 874, 418, 265, 1606, 143, 317, 909, 1293, 432, 1264, 994, 93]",22,"[328, 335, 337, 326, 354, 325, 244, 323, 180, 321, 330, 322, 329, 270, 338, 332, 318, 293, 336, 298, 343, 327]",31,"[257, 259, 263, 267, 271, 287, 299, 301, 302, 306, 316, 319, 320, 324, 331, 333, 334, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6163095238095238,0,0.3793103448275862,0.6011820302590426,0
"[(173, 0.03443874), (901, 0.029967051), (876, 0.021299316), (422, 0.021193493), (126, 0.02029651), (581, 0.018940583), (171, 0.018418403), (143, 0.016988287), (228, 0.015727134), (317, 0.014914789), (1606, 0.014406622), (874, 0.014304251), (418, 0.014225956), (432, 0.013050489), (1293, 0.012898914), (265, 0.01180018), (909, 0.011693621), (1264, 0.01064824), (57, 0.010239243), (994, 0.010232436)]","[173, 901, 876, 422, 126, 581, 171, 143, 228, 317, 1606, 874, 418, 432, 1293, 265, 909, 1264, 57, 994]",4,"[346, 259, 349, 352]",49,"[257, 263, 267, 270, 271, 287, 293, 298, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 347, 348, 350, 351, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.6666666666666666,0.6207539682539682,0,0.3793103448275862,0.6286238683916703,0
"[(173, 0.38409585), (901, 0.30606297), (422, 0.27584144), (876, 0.2685295), (171, 0.25748083), (126, 0.23108506), (581, 0.19958907), (874, 0.18135373), (228, 0.17391938), (317, 0.15915415), (1606, 0.15816015), (418, 0.14206474), (143, 0.12802295), (1293, 0.12503159), (1264, 0.11781803), (746, 0.11709266), (57, 0.11142053), (18, 0.1082289), (994, 0.10746967), (265, 0.105376974)]","[173, 901, 422, 876, 171, 126, 581, 874, 228, 317, 1606, 418, 143, 1293, 1264, 746, 57, 18, 994, 265]",25,"[339, 329, 301, 332, 336, 344, 323, 352, 318, 298, 257, 341, 316, 353, 244, 354, 330, 335, 271, 320, 328, 343, 322, 342, 351]",28,"[259, 263, 267, 270, 287, 293, 299, 302, 306, 180, 319, 321, 324, 325, 326, 327, 331, 333, 334, 337, 338, 340, 345, 346, 347, 348, 349, 350]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6038095238095238,0,0.42857142857142855,0.6162635642221554,0
"[(173, 0.47485843), (901, 0.39630315), (876, 0.342714), (171, 0.29114375), (422, 0.26736733), (143, 0.2635586), (581, 0.25251284), (874, 0.24042729), (418, 0.20527172), (317, 0.20284909), (126, 0.19435316), (1606, 0.18256871), (228, 0.18151267), (265, 0.16108954), (1293, 0.15862721), (432, 0.1568041), (994, 0.15654911), (18, 0.15458542), (1264, 0.15419857), (93, 0.15337813)]","[173, 901, 876, 171, 422, 143, 581, 874, 418, 317, 126, 1606, 228, 265, 1293, 432, 994, 18, 1264, 93]",30,"[326, 333, 337, 330, 332, 340, 334, 270, 322, 336, 244, 302, 257, 298, 306, 346, 327, 320, 316, 341, 318, 344, 299, 343, 349, 321, 324, 180, 350, 347]",23,"[259, 263, 267, 271, 287, 293, 301, 319, 323, 325, 328, 329, 331, 335, 338, 339, 342, 345, 348, 351, 352, 353, 354]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.5871428571428572,0,0.42857142857142855,0.6101913287091306,0
"[(173, 0.5086357), (901, 0.43177485), (422, 0.37954515), (876, 0.37915275), (171, 0.36558744), (581, 0.3200088), (418, 0.2930795), (317, 0.27420422), (228, 0.2719181), (874, 0.26781034), (126, 0.25566077), (143, 0.23930016), (1606, 0.23628694), (909, 0.22236766), (1293, 0.2209348), (265, 0.19964015), (432, 0.19545309), (746, 0.17528817), (994, 0.16861005), (1264, 0.1589982)]","[173, 901, 422, 876, 171, 581, 418, 317, 228, 874, 126, 143, 1606, 909, 1293, 265, 432, 746, 994, 1264]",37,"[244, 335, 345, 336, 319, 287, 180, 331, 326, 339, 341, 263, 318, 337, 329, 338, 321, 328, 316, 333, 350, 299, 354, 322, 353, 347, 332, 325, 343, 344, 323, 257, 320, 340, 330, 327, 306]",16,"[259, 267, 270, 271, 293, 298, 301, 302, 324, 334, 342, 346, 348, 349, 351, 352]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6107539682539682,0,0.3793103448275862,0.6205385509313528,0
"[(173, 0.09201949), (901, 0.04816588), (876, 0.04223018), (422, 0.032062385), (171, 0.030819172), (228, 0.027152311), (581, 0.025175074), (126, 0.022524985), (1293, 0.02052641), (874, 0.020338254), (317, 0.019118844), (418, 0.01907841), (143, 0.018958382), (1606, 0.018242596), (909, 0.01669638), (1264, 0.015844142), (93, 0.01522777), (57, 0.014750386), (994, 0.014339093), (18, 0.014323923)]","[173, 901, 876, 422, 171, 228, 581, 126, 1293, 874, 317, 418, 143, 1606, 909, 1264, 93, 57, 994, 18]",6,"[341, 354, 347, 323, 351, 321]",47,"[257, 259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 302, 306, 180, 316, 318, 319, 320, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 348, 349, 350, 352, 353, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5753571428571429,0,0.42857142857142855,0.5966280170208188,0
"[(173, 0.26369774), (901, 0.23821181), (876, 0.18874201), (422, 0.1532715), (581, 0.14174888), (126, 0.12398959), (874, 0.11622609), (228, 0.10003001), (1606, 0.08509517), (418, 0.08174418), (265, 0.079371), (1293, 0.074095756), (1264, 0.07240957), (909, 0.07219214), (432, 0.071845), (317, 0.07142993), (171, 0.07049404), (143, 0.07019427), (18, 0.06646139), (994, 0.06042662)]","[173, 901, 876, 422, 581, 126, 874, 228, 1606, 418, 265, 1293, 1264, 909, 432, 317, 171, 143, 18, 994]",17,"[337, 298, 347, 328, 293, 351, 257, 340, 354, 321, 316, 331, 320, 271, 287, 180, 349]",36,"[259, 263, 267, 270, 299, 301, 302, 306, 318, 319, 322, 323, 324, 325, 326, 327, 329, 330, 332, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 345, 346, 348, 350, 352, 353, 244]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5317460317460316,0,0.3793103448275862,0.5216803054186955,0
"[(173, 0.4015677), (901, 0.31084448), (876, 0.26435056), (171, 0.22111812), (422, 0.21907116), (581, 0.21721296), (126, 0.18758596), (874, 0.17925455), (418, 0.16097708), (317, 0.13871965), (1606, 0.13616537), (57, 0.12970635), (994, 0.123919874), (1264, 0.119771086), (143, 0.119154304), (265, 0.11794987), (432, 0.11439074), (228, 0.11165679), (1293, 0.110535316), (909, 0.10857136)]","[173, 901, 876, 171, 422, 581, 126, 874, 418, 317, 1606, 57, 994, 1264, 143, 265, 432, 228, 1293, 909]",23,"[343, 331, 333, 342, 352, 347, 301, 341, 298, 353, 257, 340, 337, 354, 270, 316, 321, 326, 244, 319, 338, 344, 324]",30,"[259, 263, 267, 271, 287, 293, 299, 302, 306, 180, 318, 320, 322, 323, 325, 327, 328, 329, 330, 332, 334, 335, 336, 339, 345, 346, 348, 349, 350, 351]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.5871428571428572,0,0.3793103448275862,0.588436625079427,0
"[(173, 0.30652723), (901, 0.2809871), (876, 0.2171606), (171, 0.17590451), (874, 0.14799638), (126, 0.1375209), (422, 0.12793376), (581, 0.12499428), (317, 0.11262235), (143, 0.1089043), (1293, 0.10205984), (1606, 0.09867846), (418, 0.09326898), (265, 0.08593633), (228, 0.08509995), (909, 0.082688846), (1264, 0.07454442), (994, 0.073777735), (432, 0.07364532), (746, 0.07247774)]","[173, 901, 876, 171, 874, 126, 422, 581, 317, 143, 1293, 1606, 418, 265, 228, 909, 1264, 994, 432, 746]",19,"[322, 259, 335, 325, 338, 342, 339, 318, 349, 287, 354, 244, 353, 257, 330, 343, 270, 334, 299]",34,"[263, 267, 271, 293, 298, 301, 302, 306, 180, 316, 319, 320, 321, 323, 324, 326, 327, 328, 329, 331, 332, 333, 336, 337, 340, 341, 344, 345, 346, 347, 348, 350, 351, 352]",0,0.25,0.5466666666666666,0,0.5384615384615384,0.5671428571428572,0,0.3793103448275862,0.5673083141059149,0
"[(901, 0.3743524), (876, 0.34902897), (173, 0.31324524), (171, 0.2863981), (422, 0.26131257), (581, 0.23097153), (228, 0.20789665), (874, 0.20117539), (1606, 0.19257608), (126, 0.16772981), (143, 0.16607039), (418, 0.16539097), (317, 0.15143453), (909, 0.1510329), (432, 0.15055016), (265, 0.14222355), (1264, 0.1372152), (1293, 0.1289868), (18, 0.12688212), (994, 0.12484727)]","[901, 876, 173, 171, 422, 581, 228, 874, 1606, 126, 143, 418, 317, 909, 432, 265, 1264, 1293, 18, 994]",30,"[270, 302, 339, 341, 326, 299, 316, 348, 293, 346, 350, 324, 333, 271, 180, 257, 354, 327, 334, 352, 347, 329, 320, 349, 287, 267, 353, 298, 263, 244]",23,"[259, 301, 306, 318, 319, 321, 322, 323, 325, 328, 330, 331, 332, 335, 336, 337, 338, 340, 342, 343, 344, 345, 351]",1,0.42857142857142855,0.2866666666666666,2,0.42857142857142855,0.40174603174603163,2,0.3793103448275862,0.511003017020819,2
"[(901, 0.5212693), (173, 0.48499644), (876, 0.47400326), (422, 0.39887908), (1293, 0.3155552), (1606, 0.2979446), (126, 0.2885672), (874, 0.27587524), (171, 0.26980126), (265, 0.26959556), (581, 0.25775653), (228, 0.2515907), (143, 0.24874309), (909, 0.24157882), (317, 0.23599425), (994, 0.21287043), (746, 0.20572774), (1264, 0.20502831), (57, 0.19488701), (418, 0.17604487)]","[901, 173, 876, 422, 1293, 1606, 126, 874, 171, 265, 581, 228, 143, 909, 317, 994, 746, 1264, 57, 418]",41,"[344, 331, 349, 320, 327, 271, 353, 350, 293, 329, 323, 347, 259, 270, 325, 343, 333, 328, 302, 341, 298, 301, 319, 306, 335, 339, 338, 257, 340, 342, 267, 337, 348, 324, 263, 330, 322, 244, 354, 318, 351]",12,"[287, 299, 180, 316, 321, 326, 332, 334, 336, 345, 346, 352]",1,0.25,0.3466666666666667,1,0.25,0.371468253968254,1,0.3793103448275862,0.4393963445395334,1
"[(173, 0.23245329), (901, 0.21512698), (422, 0.17135419), (876, 0.16727272), (126, 0.13109194), (581, 0.10921985), (171, 0.105997056), (418, 0.10514847), (874, 0.09594652), (317, 0.08351842), (909, 0.06872551), (1293, 0.067675), (1606, 0.06308771), (1264, 0.061533608), (143, 0.05990165), (265, 0.05985925), (432, 0.05918204), (746, 0.058712974), (228, 0.053480987), (994, 0.052745305)]","[173, 901, 422, 876, 126, 581, 171, 418, 874, 317, 909, 1293, 1606, 1264, 143, 265, 432, 746, 228, 994]",14,"[322, 334, 352, 324, 267, 323, 329, 338, 320, 259, 302, 287, 270, 298]",39,"[257, 263, 271, 293, 299, 301, 306, 180, 316, 318, 319, 321, 325, 326, 327, 328, 330, 331, 332, 333, 335, 336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.5996428571428571,0,0.3793103448275862,0.5750917550801452,0
"[(173, 0.04905712), (901, 0.025483396), (876, 0.024020374), (422, 0.020427437), (581, 0.01625807), (171, 0.015307684), (317, 0.0141367875), (874, 0.014102392), (1606, 0.013730706), (126, 0.013333149), (228, 0.012469038), (418, 0.011956101), (143, 0.011950346), (432, 0.011909056), (265, 0.01179251), (1293, 0.011690827), (1264, 0.011606155), (93, 0.010952085), (909, 0.010468858), (57, 0.010148575)]","[173, 901, 876, 422, 581, 171, 317, 874, 1606, 126, 228, 418, 143, 432, 265, 1293, 1264, 93, 909, 57]",4,"[319, 348, 338, 325]",49,"[257, 259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 302, 306, 180, 316, 318, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 351, 352, 353, 354, 244]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.546031746031746,0,0.42857142857142855,0.5919950805128822,0
"[(173, 0.5549727), (876, 0.50516665), (901, 0.49678305), (171, 0.4278862), (422, 0.3827049), (126, 0.3668943), (874, 0.36607596), (581, 0.31873062), (1606, 0.2989474), (418, 0.2945062), (909, 0.2662316), (228, 0.24957669), (143, 0.24939324), (1264, 0.24891326), (265, 0.24405512), (1293, 0.24062447), (432, 0.22789067), (317, 0.2152258), (994, 0.19697934), (746, 0.18988475)]","[173, 876, 901, 171, 422, 126, 874, 581, 1606, 418, 909, 228, 143, 1264, 265, 1293, 432, 317, 994, 746]",42,"[345, 330, 338, 293, 267, 333, 340, 343, 331, 321, 352, 302, 306, 270, 348, 332, 318, 298, 316, 320, 259, 344, 337, 324, 180, 347, 328, 323, 346, 350, 325, 287, 334, 339, 301, 271, 342, 341, 329, 335, 319, 349]",11,"[257, 263, 299, 322, 326, 327, 336, 351, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5826984126984126,0,0.3793103448275862,0.5668600817826823,0
"[(173, 0.08047327), (901, 0.03472208), (876, 0.03094638), (422, 0.025965605), (581, 0.018472794), (171, 0.018118553), (874, 0.01806962), (228, 0.01688614), (418, 0.01678232), (143, 0.016031267), (126, 0.014935351), (317, 0.014749478), (1606, 0.014378212), (909, 0.013877717), (265, 0.012973677), (994, 0.012608946), (1264, 0.012443324), (93, 0.012291579), (57, 0.012277397), (18, 0.012005449)]","[173, 901, 876, 422, 581, 171, 874, 228, 418, 143, 126, 317, 1606, 909, 265, 994, 1264, 93, 57, 18]",4,"[343, 302, 352, 328]",49,"[257, 259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 244]",0,0.25,0.5466666666666666,0,0.5384615384615384,0.5528571428571428,0,0.42857142857142855,0.5883711839845741,0
"[(173, 0.032833096), (901, 0.016563373), (876, 0.016329838), (422, 0.01570847), (171, 0.012814294), (418, 0.011392596), (143, 0.011272151), (874, 0.011128267), (126, 0.010872329), (228, 0.010327538), (581, 0.010315698), (317, 0.010038717), (909, 0.009830306), (1293, 0.009534704), (1606, 0.009221791), (432, 0.009062875), (746, 0.008902918), (18, 0.008897425), (57, 0.008871912), (994, 0.008677577)]","[173, 901, 876, 422, 171, 418, 143, 874, 126, 228, 581, 317, 909, 1293, 1606, 432, 746, 18, 57, 994]",2,"[270, 244]",51,"[257, 259, 263, 267, 271, 287, 293, 298, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6305952380952381,0,0.48148148148148145,0.6466251215245022,0
"[(173, 0.32288903), (422, 0.27435055), (901, 0.2606995), (876, 0.2463488), (418, 0.161426), (581, 0.1586663), (874, 0.15431273), (143, 0.14824717), (171, 0.13217188), (228, 0.12841183), (126, 0.12826179), (265, 0.10631679), (317, 0.105757564), (1293, 0.10069163), (1606, 0.100310795), (1264, 0.09536752), (909, 0.08834757), (57, 0.08528593), (994, 0.08133604), (432, 0.079100385)]","[173, 422, 901, 876, 418, 581, 874, 143, 171, 228, 126, 265, 317, 1293, 1606, 1264, 909, 57, 994, 432]",18,"[349, 328, 353, 270, 348, 299, 332, 293, 257, 350, 342, 322, 340, 302, 323, 354, 324, 319]",35,"[259, 263, 267, 271, 287, 298, 301, 306, 180, 316, 318, 320, 321, 325, 326, 327, 329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 346, 347, 351, 352, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.572857142857143,0,0.3793103448275862,0.5890729383705391,0
"[(422, 0.23083885), (901, 0.22919804), (173, 0.22520193), (876, 0.19820797), (171, 0.1624868), (581, 0.12979448), (418, 0.12657319), (228, 0.11985759), (874, 0.1190503), (143, 0.1132484), (126, 0.10397273), (1606, 0.089679934), (317, 0.07945724), (265, 0.07552776), (909, 0.069484994), (1264, 0.06893403), (1293, 0.06746764), (994, 0.066447616), (57, 0.06605588), (432, 0.06524658)]","[422, 901, 173, 876, 171, 581, 418, 228, 874, 143, 126, 1606, 317, 265, 909, 1264, 1293, 994, 57, 432]",17,"[340, 333, 299, 336, 346, 331, 350, 271, 330, 287, 293, 180, 301, 318, 270, 257, 327]",36,"[259, 263, 267, 298, 302, 306, 316, 319, 320, 321, 322, 323, 324, 325, 326, 328, 329, 332, 334, 335, 337, 338, 339, 341, 342, 343, 344, 345, 347, 348, 349, 351, 352, 353, 354, 244]",1,0.42857142857142855,0.2866666666666666,2,0.5384615384615384,0.4496428571428571,2,0.3793103448275862,0.5246880177356185,2
"[(901, 0.14929506), (173, 0.1455709), (422, 0.13816842), (876, 0.12654781), (171, 0.09917221), (581, 0.088787355), (228, 0.07896101), (143, 0.075353906), (418, 0.07472007), (126, 0.07185877), (874, 0.0703412), (1606, 0.060927857), (317, 0.059179205), (1264, 0.053081784), (1293, 0.05292885), (265, 0.05066701), (432, 0.048523623), (57, 0.04501424), (93, 0.044735063), (994, 0.044372477)]","[901, 173, 422, 876, 171, 581, 228, 143, 418, 126, 874, 1606, 317, 1264, 1293, 265, 432, 57, 93, 994]",12,"[306, 316, 287, 330, 344, 339, 341, 320, 338, 337, 325, 334]",41,"[257, 259, 263, 267, 270, 271, 293, 298, 299, 301, 302, 180, 318, 319, 321, 322, 323, 324, 326, 327, 328, 329, 331, 332, 333, 335, 336, 340, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 244]",1,0.42857142857142855,0.3866666666666666,1,0.6666666666666666,0.5064682539682539,1,0.42857142857142855,0.5693606060691974,1
"[(173, 0.28908348), (901, 0.28819108), (876, 0.24581586), (422, 0.21783794), (171, 0.1793127), (874, 0.16737099), (228, 0.16197771), (581, 0.14683184), (1606, 0.14122793), (317, 0.13079979), (126, 0.12697868), (418, 0.11401543), (143, 0.11295049), (1293, 0.10918956), (265, 0.105784155), (432, 0.09818153), (909, 0.08707084), (1264, 0.08446192), (746, 0.08119595), (93, 0.079950966)]","[173, 901, 876, 422, 171, 874, 228, 581, 1606, 317, 126, 418, 143, 1293, 265, 432, 909, 1264, 746, 93]",22,"[352, 335, 350, 346, 340, 319, 287, 343, 302, 327, 320, 270, 348, 318, 344, 349, 332, 336, 338, 345, 263, 259]",31,"[257, 267, 271, 293, 298, 299, 301, 306, 180, 316, 321, 322, 323, 324, 325, 326, 328, 329, 330, 331, 333, 334, 337, 339, 341, 342, 347, 351, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5517460317460318,0,0.42857142857142855,0.5851696836874856,0
"[(901, 0.3300046), (173, 0.3278952), (422, 0.30879596), (876, 0.29638734), (171, 0.23467991), (126, 0.23363836), (581, 0.21014653), (1606, 0.18436922), (874, 0.17370595), (317, 0.16690098), (143, 0.15477161), (418, 0.15390487), (228, 0.15044852), (1264, 0.14598896), (1293, 0.11882997), (994, 0.11714603), (265, 0.11208042), (746, 0.10940915), (18, 0.1014097), (93, 0.09518967)]","[901, 173, 422, 876, 171, 126, 581, 1606, 874, 317, 143, 418, 228, 1264, 1293, 994, 265, 746, 18, 93]",25,"[325, 293, 263, 330, 320, 327, 345, 321, 343, 319, 259, 180, 335, 270, 340, 324, 332, 354, 271, 299, 302, 352, 328, 329, 333]",28,"[257, 267, 287, 298, 301, 306, 316, 318, 322, 323, 326, 331, 334, 336, 337, 338, 339, 341, 342, 344, 346, 347, 348, 349, 350, 351, 353, 244]",1,0.42857142857142855,0.3866666666666666,1,0.42857142857142855,0.48269841269841257,1,0.42857142857142855,0.5445796976930877,1
