user_train_id,negative_movies_100,recent_movie_train_id
809,"[816, 1136, 1062, 1206, 151, 1678, 778, 784, 563, 376, 74, 179, 844, 1409, 1313, 1239, 930, 87, 1171, 375, 1001, 58, 907, 1378, 694, 953, 1131, 839, 333, 1340, 693, 1341, 749, 1098, 23, 223, 1608, 556, 1410, 565, 1094, 1654, 267, 558, 1325, 114, 118, 722, 855, 1023, 1018, 680, 36, 1241, 560, 1450, 1012, 25, 870, 508, 180, 1634, 783, 1024, 1019, 1204, 326, 1569, 363, 653, 531, 1203, 279, 688, 150, 1315, 1043, 700, 445, 943, 871, 500, 24, 1573, 1509, 1629, 1601, 284, 1680, 1561, 282, 1063, 106, 286, 1177, 436, 1030, 1525, 1454, 708]",325
810,"[815, 261, 1423, 284, 634, 665, 992, 1228, 1286, 1650, 699, 1358, 573, 152, 290, 252, 555, 1206, 820, 88, 1331, 1444, 21, 525, 297, 274, 1224, 1008, 321, 1653, 239, 1555, 1333, 1035, 415, 1546, 1160, 616, 1356, 761, 1353, 1169, 1401, 1596, 1325, 1076, 480, 1239, 213, 36, 460, 1025, 25, 952, 485, 458, 535, 116, 557, 1156, 1363, 379, 1285, 1176, 42, 1550, 692, 155, 367, 1422, 220, 1576, 470, 709, 925, 1143, 773, 1167, 1288, 675, 996, 1060, 1150, 1119, 1159, 1071, 622, 86, 1014, 1147, 186, 1229, 1577, 332, 362, 1097, 928, 226, 1148, 1213]",900
811,"[37, 906, 1169, 1362, 771, 1290, 136, 1011, 453, 317, 124, 394, 49, 1158, 479, 515, 623, 1656, 1128, 1480, 482, 320, 1637, 1394, 793, 1488, 499, 226, 1375, 598, 1592, 1638, 1306, 1565, 420, 1521, 979, 17, 240, 478, 1360, 667, 340, 255, 617, 1514, 578, 302, 523, 635, 1549, 1188, 750, 882, 675, 289, 1626, 689, 1640, 584, 1672, 814, 619, 839, 200, 837, 1295, 695, 98, 188, 946, 140, 1498, 1131, 1681, 119, 201, 1227, 161, 1098, 199, 927, 183, 722, 1063, 1232, 18, 477, 232, 1126, 149, 711, 1035, 1312, 678, 1615, 349, 1466, 1558, 891]",291
812,"[927, 343, 511, 887, 349, 183, 483, 360, 39, 704, 612, 1234, 1418, 1086, 444, 1296, 659, 932, 460, 759, 613, 271, 1446, 1501, 881, 1278, 1470, 877, 277, 1183, 882, 167, 89, 856, 1507, 1084, 70, 1265, 441, 93, 192, 604, 1339, 1148, 449, 447, 1303, 731, 149, 427, 1461, 809, 417, 1678, 1081, 1607, 782, 1541, 1475, 233, 1229, 82, 156, 1116, 508, 559, 409, 611, 1557, 1168, 77, 472, 502, 1568, 1155, 587, 367, 1547, 1089, 697, 106, 1219, 764, 912, 248, 260, 1287, 794, 717, 1151, 524, 347, 684, 1582, 1195, 204, 1669, 1036, 470, 105]",900
813,"[398, 556, 439, 757, 1255, 1363, 1471, 11, 142, 30, 1211, 678, 1100, 1011, 1487, 1342, 762, 1574, 663, 437, 326, 1598, 628, 641, 801, 1573, 1089, 586, 1159, 148, 1434, 830, 996, 396, 10, 600, 9, 1214, 1, 1021, 1202, 944, 903, 1402, 1197, 888, 1070, 137, 924, 804, 847, 900, 1244, 735, 1473, 1676, 904, 1088, 154, 284, 1577, 803, 675, 489, 1439, 197, 386, 980, 1561, 1169, 93, 911, 1384, 1457, 1153, 1293, 201, 1281, 623, 1341, 1474, 570, 1019, 792, 1073, 778, 1679, 1299, 981, 1398, 72, 1565, 1085, 1081, 232, 1663, 1335, 567, 209, 1370]",589
814,"[868, 265, 462, 557, 1443, 1251, 847, 1215, 564, 463, 1504, 301, 344, 779, 913, 1207, 1456, 993, 271, 976, 1281, 1524, 540, 1112, 1128, 1534, 1173, 1367, 762, 363, 454, 1351, 1401, 1677, 63, 138, 74, 759, 324, 1526, 1256, 1201, 440, 393, 497, 1508, 856, 1583, 644, 1625, 359, 79, 28, 647, 67, 323, 803, 907, 1311, 780, 819, 119, 1046, 656, 1315, 1013, 1291, 881, 767, 1076, 1327, 1053, 1661, 1099, 1266, 988, 863, 1029, 691, 1627, 640, 626, 1150, 1459, 963, 1450, 1491, 337, 45, 1373, 427, 1578, 1133, 948, 1557, 1152, 419, 1171, 368, 945]",527
815,"[1439, 1237, 1615, 336, 1, 380, 720, 554, 459, 828, 274, 1180, 723, 1470, 845, 660, 491, 217, 1526, 1110, 1376, 679, 1476, 1621, 415, 1037, 1471, 158, 849, 1405, 1357, 385, 288, 820, 1680, 1260, 212, 1367, 1127, 1263, 1038, 830, 651, 1507, 802, 931, 893, 461, 1436, 1247, 575, 836, 1011, 1613, 140, 1145, 1424, 467, 1543, 675, 211, 93, 1592, 1482, 724, 593, 952, 157, 1427, 372, 1327, 494, 1675, 1026, 1188, 495, 192, 1679, 807, 515, 272, 1556, 1385, 711, 10, 1633, 756, 1306, 1324, 696, 793, 1241, 408, 606, 302, 601, 1510, 961, 1085, 428]",308
816,"[716, 1581, 1265, 786, 1386, 746, 1016, 924, 450, 531, 215, 1087, 341, 775, 1551, 1569, 350, 60, 695, 185, 990, 1546, 366, 314, 1438, 73, 1, 1008, 693, 1150, 388, 406, 375, 1664, 259, 1679, 974, 1644, 1604, 608, 1225, 157, 1414, 1095, 1467, 931, 294, 832, 1596, 301, 1615, 1608, 733, 1496, 669, 446, 479, 1366, 1456, 789, 131, 1114, 635, 1273, 591, 1642, 1537, 1666, 1516, 179, 1594, 723, 908, 1621, 837, 774, 574, 1527, 1625, 478, 779, 1157, 1236, 1494, 1343, 906, 1118, 898, 1484, 354, 1086, 1204, 1674, 1583, 1205, 536, 145, 526, 861, 1037]",280
817,"[1238, 1275, 1640, 343, 630, 819, 1173, 1234, 574, 910, 518, 1317, 412, 374, 565, 1647, 1122, 668, 306, 1538, 1628, 1178, 973, 252, 396, 523, 1240, 248, 421, 791, 71, 152, 829, 869, 1356, 111, 119, 740, 774, 1179, 851, 497, 1537, 1296, 895, 1142, 1413, 433, 1345, 1187, 232, 408, 809, 195, 1572, 1433, 1110, 291, 255, 314, 904, 1635, 203, 633, 1614, 797, 356, 1115, 1003, 1139, 598, 1570, 763, 1525, 126, 1499, 2, 709, 1488, 74, 186, 1221, 535, 258, 204, 447, 3, 1564, 1256, 1197, 1248, 1415, 1508, 1125, 664, 1627, 313, 176, 1373, 966]",1104
818,"[961, 60, 805, 1267, 1550, 276, 752, 1026, 1296, 1549, 1131, 279, 1161, 677, 127, 1358, 280, 1330, 493, 1116, 412, 1022, 773, 297, 1618, 723, 823, 1238, 909, 162, 800, 1126, 977, 31, 885, 1634, 1051, 616, 1598, 411, 178, 1397, 1623, 1130, 223, 1121, 1395, 158, 1047, 100, 491, 562, 1570, 415, 1233, 80, 1040, 295, 386, 1309, 1103, 736, 542, 1372, 355, 785, 428, 66, 166, 724, 535, 1199, 1616, 1563, 1501, 1491, 1235, 974, 733, 238, 996, 1380, 699, 895, 1125, 1518, 1378, 1290, 557, 1671, 769, 1638, 1214, 1157, 361, 1641, 153, 1439, 1153, 1465]",314
819,"[376, 118, 960, 1233, 879, 893, 858, 748, 1458, 709, 14, 338, 1208, 1599, 933, 518, 1219, 549, 482, 107, 1331, 16, 1262, 206, 496, 1635, 1073, 788, 846, 694, 1231, 345, 1096, 1196, 148, 555, 824, 37, 1465, 1495, 792, 98, 1121, 31, 1020, 1443, 619, 1111, 24, 194, 143, 5, 847, 238, 1499, 1382, 841, 790, 373, 977, 719, 121, 156, 519, 416, 1567, 957, 844, 1335, 165, 998, 951, 77, 1522, 295, 782, 44, 917, 445, 1346, 150, 493, 248, 961, 640, 1541, 271, 1596, 274, 360, 1185, 946, 239, 1141, 1409, 1627, 570, 859, 582, 522]",342
820,"[1545, 61, 1037, 319, 215, 1043, 1162, 1129, 228, 583, 229, 386, 93, 1485, 1125, 1305, 1390, 678, 1455, 1603, 950, 438, 360, 818, 1322, 1210, 1179, 1410, 810, 1544, 833, 1532, 799, 1517, 1086, 1414, 1349, 934, 1675, 1094, 1081, 1388, 265, 1333, 142, 98, 1113, 746, 1155, 884, 1579, 1051, 1599, 1045, 11, 1170, 1285, 34, 190, 1619, 1620, 604, 168, 1384, 1060, 1661, 100, 208, 1298, 300, 679, 1473, 1092, 982, 1338, 1327, 210, 49, 1232, 1546, 202, 822, 1275, 271, 1433, 167, 108, 509, 43, 1254, 876, 1511, 672, 425, 1665, 1495, 28, 1164, 322, 957]",70
821,"[1349, 150, 1150, 108, 1413, 1267, 400, 1415, 905, 1434, 850, 970, 180, 1423, 1618, 1205, 632, 716, 406, 1601, 140, 818, 1399, 999, 1184, 526, 42, 496, 1154, 563, 1402, 922, 310, 801, 812, 1462, 1145, 126, 306, 248, 1651, 1059, 638, 1588, 1562, 181, 1369, 1487, 144, 87, 1308, 837, 536, 240, 1287, 1606, 17, 287, 865, 1078, 151, 45, 1655, 1296, 121, 744, 1021, 1157, 1554, 486, 909, 1663, 838, 994, 347, 1001, 196, 878, 690, 88, 1647, 146, 1054, 501, 51, 1363, 722, 344, 448, 721, 191, 169, 745, 1061, 679, 620, 676, 1182, 1064, 580]",925
822,"[934, 1062, 354, 1641, 963, 1481, 1673, 1666, 72, 1660, 766, 1239, 566, 950, 457, 488, 1359, 706, 671, 920, 405, 446, 522, 492, 261, 266, 1551, 1259, 634, 84, 412, 1598, 378, 1438, 1493, 1011, 655, 1680, 1671, 496, 256, 157, 1537, 389, 1060, 1309, 1231, 1205, 308, 1416, 765, 585, 1129, 1253, 1490, 798, 1262, 1364, 786, 705, 1434, 1468, 904, 413, 1556, 347, 241, 612, 1103, 507, 336, 1472, 1381, 569, 1363, 1305, 523, 437, 385, 510, 1542, 1197, 125, 482, 517, 646, 993, 907, 1082, 1348, 495, 244, 1200, 908, 712, 1616, 817, 255, 790, 1517]",293
823,"[1518, 1029, 1677, 895, 1281, 1632, 774, 945, 1037, 1187, 127, 31, 581, 1501, 472, 372, 1589, 868, 1351, 1676, 128, 1373, 1346, 646, 855, 544, 512, 533, 1655, 624, 873, 709, 1055, 1410, 1106, 24, 901, 32, 831, 1617, 623, 386, 81, 587, 1183, 43, 1602, 773, 807, 853, 663, 965, 430, 1308, 1440, 1355, 697, 385, 552, 1578, 664, 884, 595, 159, 401, 1279, 1568, 312, 1048, 1528, 801, 986, 354, 268, 338, 302, 161, 1539, 1003, 1032, 829, 1388, 713, 739, 99, 347, 1397, 579, 775, 61, 449, 938, 1494, 1177, 1628, 1319, 749, 1026, 770, 1277]",677
824,"[1222, 151, 328, 1370, 220, 159, 1183, 1094, 1272, 903, 1158, 132, 599, 794, 1052, 162, 1471, 1128, 682, 1470, 733, 1444, 341, 1434, 570, 1620, 1235, 1018, 1074, 319, 72, 73, 732, 689, 1456, 1067, 730, 748, 956, 654, 399, 1344, 414, 1059, 1669, 1661, 491, 566, 1495, 1319, 575, 1325, 161, 177, 353, 799, 311, 1360, 301, 1004, 1664, 1234, 413, 1092, 191, 1132, 423, 1392, 1613, 895, 680, 1082, 1144, 816, 485, 1544, 1304, 681, 800, 1255, 1121, 1064, 1671, 144, 385, 1066, 878, 316, 190, 767, 1215, 855, 848, 265, 1025, 906, 571, 391, 756, 718]",843
825,"[214, 1243, 1379, 1213, 1600, 12, 632, 924, 1093, 652, 867, 298, 994, 1252, 1456, 1518, 651, 1547, 217, 1654, 858, 143, 468, 669, 1435, 1047, 846, 1056, 1333, 1609, 655, 1012, 388, 914, 1538, 744, 516, 1378, 1322, 1458, 1111, 1629, 1156, 940, 635, 1204, 1087, 1172, 1309, 690, 467, 1543, 1681, 294, 1228, 840, 1222, 1180, 1395, 195, 354, 836, 1233, 1524, 239, 198, 670, 1660, 1165, 1237, 97, 1325, 241, 110, 1447, 1323, 1481, 413, 1502, 450, 799, 643, 1223, 42, 1398, 860, 447, 713, 805, 1579, 1523, 578, 1161, 1473, 418, 536, 442, 1663, 877, 571]",52
826,"[447, 798, 272, 277, 1097, 981, 1426, 1230, 1452, 1190, 535, 876, 515, 1627, 653, 509, 1603, 1358, 928, 692, 117, 1467, 1331, 618, 1104, 953, 491, 682, 1653, 395, 1152, 737, 389, 1666, 617, 806, 948, 1109, 413, 1111, 1039, 1370, 1150, 1323, 1027, 1301, 955, 1261, 354, 995, 1540, 1560, 1308, 493, 402, 77, 1282, 1081, 1024, 1000, 296, 1407, 1227, 423, 669, 1484, 857, 888, 690, 1665, 99, 1053, 1351, 1211, 1620, 728, 1447, 70, 276, 605, 435, 1123, 321, 442, 905, 1557, 511, 1008, 184, 153, 1326, 186, 837, 1680, 1468, 103, 386, 820, 109, 147]",330
827,"[966, 1101, 1642, 1680, 471, 1063, 856, 1312, 1201, 1150, 213, 933, 819, 421, 978, 929, 1509, 554, 802, 1177, 1237, 1349, 1601, 1563, 467, 1643, 161, 654, 158, 295, 67, 486, 1372, 416, 1366, 1197, 684, 1046, 1022, 928, 1125, 1117, 1393, 1426, 1556, 1300, 472, 1534, 552, 923, 1634, 686, 1623, 1667, 1060, 555, 293, 1375, 540, 835, 544, 1132, 1045, 518, 1170, 1489, 521, 1321, 1016, 889, 793, 1166, 1040, 1460, 1294, 669, 1108, 124, 427, 76, 1352, 542, 367, 730, 870, 918, 653, 1437, 1202, 250, 949, 1450, 1472, 803, 715, 497, 1364, 1270, 31, 507]",984
828,"[785, 1427, 671, 1534, 1177, 230, 417, 1173, 334, 1052, 490, 1105, 483, 1415, 509, 6, 100, 754, 830, 1642, 1565, 1449, 1359, 1145, 760, 730, 118, 1021, 529, 955, 1015, 1430, 1579, 1187, 944, 287, 1493, 320, 843, 263, 1577, 660, 998, 1341, 279, 661, 683, 1670, 522, 179, 752, 1602, 222, 18, 1089, 290, 640, 1673, 949, 1607, 1506, 7, 378, 44, 1231, 970, 1096, 711, 301, 288, 388, 607, 1514, 116, 1179, 1360, 1605, 1570, 1147, 1100, 887, 130, 456, 815, 950, 1456, 1524, 500, 1679, 471, 932, 1628, 75, 50, 659, 681, 595, 1324, 1418, 1643]",123
829,"[853, 670, 607, 1115, 1269, 1596, 341, 1036, 1212, 867, 947, 1507, 938, 207, 1617, 1282, 546, 953, 1459, 62, 245, 214, 386, 1534, 1338, 837, 1408, 673, 416, 759, 735, 1309, 1557, 1063, 1150, 1207, 935, 746, 988, 998, 38, 72, 1330, 236, 707, 558, 1204, 1673, 44, 185, 267, 1622, 765, 1631, 1320, 7, 1372, 1574, 981, 1438, 1003, 919, 621, 982, 22, 109, 166, 1122, 753, 894, 563, 763, 1317, 1239, 1544, 331, 927, 471, 1663, 1291, 1420, 410, 588, 1390, 1579, 495, 939, 1169, 544, 1543, 1094, 1568, 447, 502, 1085, 89, 1266, 114, 1633, 280]",738
830,"[360, 865, 365, 1065, 1574, 422, 175, 1542, 358, 579, 1014, 345, 909, 915, 781, 970, 1411, 1315, 1185, 1328, 584, 79, 1579, 1058, 465, 1354, 1169, 127, 50, 542, 525, 80, 148, 1492, 488, 144, 1155, 437, 1113, 1080, 1235, 753, 46, 881, 843, 1382, 935, 633, 1241, 1181, 1304, 765, 962, 956, 906, 1013, 1012, 1437, 518, 1177, 214, 1252, 1018, 911, 1426, 514, 1653, 834, 1632, 145, 844, 1566, 1303, 1465, 651, 469, 423, 1507, 1573, 489, 1201, 319, 1153, 992, 674, 891, 1610, 557, 742, 1347, 334, 254, 227, 1337, 924, 950, 16, 428, 1461, 1547]",590
831,"[1052, 610, 150, 227, 487, 935, 365, 223, 1033, 856, 1027, 1482, 1662, 1084, 568, 1565, 1223, 1651, 1095, 639, 1288, 72, 948, 132, 416, 936, 1160, 952, 248, 139, 294, 116, 813, 82, 1647, 441, 20, 1030, 507, 1522, 1625, 797, 1660, 790, 97, 902, 880, 266, 345, 947, 794, 1324, 869, 995, 1364, 1213, 1006, 690, 1355, 164, 972, 729, 1650, 14, 147, 1559, 84, 1442, 763, 323, 51, 1585, 832, 996, 1393, 1333, 1075, 1366, 836, 577, 1643, 776, 1349, 1124, 1287, 130, 564, 1040, 768, 1491, 521, 628, 1067, 1108, 224, 1041, 1129, 376, 749, 1463]",24
832,"[605, 1589, 506, 449, 1308, 740, 42, 1234, 935, 990, 950, 553, 1036, 562, 1467, 1125, 673, 1519, 602, 40, 529, 1090, 1231, 294, 1323, 983, 1355, 480, 749, 722, 928, 1559, 574, 1272, 862, 1314, 787, 1390, 1304, 495, 649, 421, 334, 1403, 561, 1380, 1265, 1560, 848, 727, 753, 607, 940, 966, 274, 660, 1619, 1085, 650, 1401, 1629, 1091, 1542, 224, 1546, 1550, 1259, 603, 1134, 836, 15, 1625, 1103, 784, 462, 1172, 1095, 1147, 1135, 840, 1607, 970, 1157, 638, 954, 810, 43, 1680, 468, 284, 1668, 699, 1513, 1632, 1507, 231, 129, 712, 1064, 381]",343
833,"[64, 749, 1637, 842, 798, 781, 523, 1116, 1370, 556, 630, 1609, 1627, 1384, 1531, 1113, 167, 1356, 1179, 1485, 603, 921, 525, 248, 482, 1393, 1380, 838, 1651, 1421, 1565, 812, 560, 1251, 1596, 1508, 1291, 916, 638, 122, 1484, 1106, 806, 1346, 473, 1190, 1543, 1420, 452, 1212, 101, 261, 83, 605, 1335, 1171, 1091, 211, 1521, 919, 795, 1280, 1358, 308, 1211, 913, 768, 652, 258, 134, 1426, 68, 780, 469, 1679, 1054, 18, 1452, 361, 82, 817, 504, 690, 130, 145, 1577, 710, 1432, 925, 873, 707, 1140, 835, 794, 607, 1168, 1121, 882, 1075, 340]",761
834,"[344, 105, 1443, 1592, 588, 719, 1531, 1352, 1247, 1126, 737, 20, 895, 604, 563, 1335, 736, 47, 1042, 54, 1055, 900, 1113, 821, 125, 1499, 112, 232, 786, 796, 1402, 1160, 693, 311, 63, 835, 176, 472, 549, 998, 1317, 834, 853, 545, 759, 1545, 150, 1427, 1063, 1147, 1084, 453, 1599, 1118, 792, 1184, 1029, 57, 942, 102, 107, 730, 1622, 110, 341, 691, 1043, 479, 488, 1675, 299, 1032, 857, 1411, 55, 408, 673, 705, 1496, 1377, 875, 137, 1619, 397, 951, 1371, 1359, 570, 1319, 918, 731, 1064, 560, 715, 269, 1482, 1012, 1408, 1187, 1273]",236
835,"[1517, 571, 1472, 907, 798, 550, 1609, 1193, 1652, 454, 39, 203, 1639, 920, 208, 1663, 192, 1040, 177, 284, 1205, 1571, 443, 710, 574, 1051, 74, 503, 172, 621, 1588, 1379, 1671, 1585, 1197, 80, 1277, 1646, 1538, 1435, 46, 766, 568, 955, 639, 1026, 1185, 248, 549, 584, 1635, 1660, 1479, 644, 123, 1260, 1314, 1383, 533, 1002, 101, 716, 1448, 1677, 738, 1574, 430, 363, 1001, 783, 641, 1194, 1079, 1466, 1254, 1218, 1622, 1250, 924, 1356, 460, 998, 576, 757, 66, 938, 1308, 811, 1535, 1402, 513, 651, 649, 1348, 1508, 1465, 981, 68, 402, 1555]",41
836,"[993, 349, 1200, 765, 530, 463, 425, 1486, 1149, 1145, 971, 618, 1096, 995, 756, 172, 255, 1387, 1469, 1514, 1000, 719, 192, 318, 1217, 1230, 1661, 88, 1116, 1404, 133, 62, 355, 1080, 1462, 258, 539, 1601, 1660, 729, 1178, 1242, 382, 989, 137, 1512, 54, 594, 1110, 734, 533, 1135, 766, 393, 727, 461, 1666, 721, 1369, 562, 911, 432, 195, 496, 1095, 963, 921, 674, 1676, 1175, 827, 380, 459, 502, 242, 83, 1294, 961, 416, 90, 600, 1353, 78, 181, 107, 951, 1157, 291, 990, 710, 638, 1198, 836, 809, 1072, 334, 915, 1218, 1550, 345]",933
837,"[286, 1058, 657, 1560, 842, 1534, 1451, 869, 985, 926, 45, 1568, 991, 1110, 1023, 64, 375, 1495, 1259, 1072, 364, 990, 1411, 121, 1230, 711, 1639, 817, 1005, 1268, 255, 357, 544, 243, 1017, 1007, 988, 438, 1212, 1474, 1658, 525, 1152, 412, 641, 1111, 1164, 457, 877, 1494, 834, 1612, 240, 265, 611, 134, 1590, 867, 60, 1579, 1454, 596, 1130, 195, 1245, 673, 1477, 94, 771, 251, 760, 1190, 1521, 1046, 706, 10, 1583, 685, 702, 647, 1315, 927, 1233, 604, 1101, 1108, 1592, 1054, 1076, 352, 1049, 830, 1330, 1290, 721, 467, 482, 339, 527, 1156]",353
838,"[1057, 1509, 1578, 184, 374, 1612, 839, 706, 1497, 510, 563, 1268, 35, 663, 324, 1459, 697, 1318, 309, 740, 516, 1092, 667, 1321, 47, 931, 929, 1455, 76, 1229, 1461, 624, 1190, 1506, 671, 943, 1681, 1332, 203, 193, 940, 652, 1491, 853, 724, 1637, 412, 1349, 432, 823, 500, 1533, 237, 602, 1353, 732, 1673, 536, 1347, 1559, 86, 811, 1041, 1484, 503, 904, 1201, 683, 1551, 210, 996, 989, 358, 832, 912, 133, 114, 1604, 517, 704, 875, 716, 1369, 1505, 72, 788, 141, 223, 1660, 23, 1192, 1044, 1593, 1260, 960, 249, 1494, 1279, 852, 1123]",845
839,"[1649, 1517, 790, 1152, 1433, 1535, 16, 246, 1215, 906, 465, 800, 1354, 1637, 1283, 1278, 540, 1486, 996, 725, 148, 1272, 1156, 1489, 225, 847, 1564, 253, 122, 39, 591, 1072, 250, 1496, 204, 701, 1478, 1075, 1292, 1176, 1361, 952, 1229, 709, 499, 270, 228, 675, 700, 417, 1005, 192, 962, 1105, 484, 1615, 1552, 129, 916, 1101, 124, 399, 1522, 1562, 1350, 820, 447, 1109, 1389, 1000, 1483, 1179, 1191, 531, 446, 1260, 911, 804, 989, 923, 141, 441, 1342, 836, 1414, 1467, 357, 1418, 316, 1131, 466, 963, 1580, 888, 671, 673, 119, 170, 1392, 1379]",579
840,"[1396, 1452, 1648, 389, 445, 579, 1331, 882, 1075, 1017, 564, 76, 150, 1595, 647, 168, 1596, 105, 1081, 133, 1061, 672, 671, 36, 512, 380, 1392, 107, 252, 1562, 291, 1677, 1248, 817, 1073, 1673, 1468, 1411, 336, 381, 976, 1028, 278, 170, 897, 1443, 560, 1161, 171, 1119, 1228, 1327, 340, 136, 968, 575, 1674, 1070, 1221, 1154, 606, 1120, 203, 12, 209, 1344, 119, 436, 1004, 867, 334, 1526, 538, 825, 182, 331, 1486, 1383, 95, 1525, 1400, 697, 570, 834, 743, 79, 1030, 1166, 852, 1136, 1640, 938, 1357, 941, 788, 1679, 481, 1198, 963, 1229]",1293
841,"[1178, 1316, 692, 1065, 189, 779, 1540, 1126, 831, 990, 659, 1389, 1545, 984, 1663, 152, 539, 1034, 543, 924, 84, 1286, 79, 1113, 1360, 1267, 297, 1393, 382, 1376, 1135, 362, 1680, 3, 1629, 219, 888, 328, 728, 375, 770, 122, 572, 1021, 817, 1217, 1371, 1656, 619, 1413, 1280, 1473, 1610, 1339, 1451, 583, 519, 815, 435, 1216, 1331, 462, 581, 1492, 140, 38, 1030, 1478, 1582, 1105, 357, 857, 104, 1309, 574, 597, 9, 329, 936, 1633, 1325, 908, 331, 237, 190, 1334, 1653, 717, 1489, 1084, 1340, 878, 894, 1565, 1208, 673, 229, 1204, 1262, 481]",885
842,"[1609, 103, 114, 357, 700, 825, 1234, 489, 31, 1128, 1464, 91, 308, 841, 373, 353, 629, 1384, 1370, 36, 470, 1279, 926, 1648, 1530, 1569, 1149, 857, 820, 1026, 372, 1491, 247, 896, 1496, 1476, 1079, 1218, 314, 912, 80, 1608, 1223, 259, 1632, 1221, 1291, 1341, 1061, 966, 460, 1630, 285, 1460, 206, 1681, 1161, 313, 1155, 1549, 1115, 1213, 1624, 1080, 1417, 41, 1364, 898, 929, 1171, 596, 1627, 512, 19, 252, 686, 404, 925, 236, 1455, 1012, 1236, 913, 680, 942, 794, 907, 1103, 1290, 271, 1296, 1041, 1442, 975, 877, 1509, 984, 735, 1050, 662]",1410
843,"[1470, 222, 220, 1668, 936, 1624, 527, 1614, 566, 1095, 622, 231, 957, 763, 681, 287, 1568, 1540, 1665, 950, 921, 1033, 757, 1264, 149, 1484, 581, 19, 464, 1268, 1478, 1289, 755, 502, 835, 1170, 1021, 559, 46, 842, 1677, 1276, 1612, 987, 902, 218, 224, 604, 602, 1530, 381, 1236, 524, 163, 1662, 736, 1266, 717, 1210, 1640, 1018, 424, 1184, 443, 1005, 291, 1183, 233, 242, 1124, 1240, 1516, 893, 848, 1365, 714, 886, 772, 30, 92, 0, 501, 1347, 272, 1331, 358, 1462, 447, 977, 1553, 22, 286, 1372, 364, 276, 145, 1100, 1178, 58, 429]",215
844,"[802, 875, 1313, 30, 761, 218, 1666, 512, 909, 140, 531, 535, 84, 474, 1207, 596, 997, 834, 154, 539, 671, 89, 461, 760, 735, 2, 493, 855, 604, 664, 564, 1221, 1372, 40, 956, 1602, 636, 1646, 1384, 1604, 362, 911, 1600, 318, 1431, 607, 767, 127, 1088, 1502, 1338, 1617, 822, 1437, 931, 853, 24, 1279, 215, 569, 727, 740, 532, 1389, 1622, 1136, 316, 545, 1380, 66, 1353, 1161, 1477, 926, 1618, 641, 445, 868, 352, 233, 342, 1208, 508, 1663, 1406, 212, 1300, 1500, 1430, 173, 1325, 571, 784, 1298, 1306, 229, 647, 544, 1334, 182]",908
845,"[1466, 1035, 817, 1447, 900, 1002, 258, 410, 1598, 1534, 1183, 1604, 1218, 354, 1337, 1114, 938, 998, 822, 411, 640, 909, 437, 1168, 18, 1474, 247, 1614, 865, 136, 1125, 811, 1375, 464, 657, 219, 635, 1620, 0, 502, 407, 1521, 161, 1030, 1411, 1507, 1391, 1282, 1421, 1634, 959, 1400, 1143, 844, 616, 150, 1576, 1257, 1086, 824, 1354, 922, 1485, 1415, 1636, 846, 433, 884, 6, 680, 742, 441, 291, 1619, 1154, 521, 1526, 794, 1234, 951, 1339, 1376, 1327, 1429, 1286, 275, 1312, 677, 1565, 1151, 1083, 1102, 1622, 1390, 1372, 337, 985, 1140, 417, 1173]",448
846,"[659, 83, 1304, 546, 387, 1192, 1201, 970, 318, 1636, 1410, 346, 58, 330, 1064, 292, 1179, 571, 1470, 483, 952, 329, 1278, 1571, 1221, 1022, 1449, 31, 1198, 1577, 766, 1341, 1148, 655, 756, 1300, 936, 303, 486, 1273, 1402, 474, 378, 707, 1227, 837, 1387, 863, 505, 466, 1072, 833, 888, 1295, 770, 1077, 706, 67, 44, 1541, 1589, 889, 1125, 1155, 974, 1413, 1524, 1681, 308, 56, 625, 1334, 710, 340, 835, 764, 1091, 1648, 114, 1422, 875, 73, 811, 417, 1639, 426, 1472, 1507, 99, 524, 200, 398, 1573, 442, 1630, 401, 315, 30, 1111, 1112]",78
847,"[48, 592, 579, 717, 360, 396, 1152, 664, 624, 1370, 1156, 1340, 1513, 1106, 83, 414, 1245, 923, 472, 701, 1411, 1612, 756, 1108, 676, 1206, 40, 1399, 933, 1506, 1639, 187, 1352, 943, 608, 1525, 347, 634, 46, 147, 517, 54, 1551, 36, 229, 1208, 1186, 982, 535, 881, 1389, 297, 542, 1142, 760, 1490, 10, 753, 851, 566, 1591, 56, 403, 19, 1530, 460, 1130, 658, 721, 1534, 1361, 833, 1479, 793, 1325, 626, 63, 1149, 878, 344, 994, 1238, 74, 80, 790, 1343, 1223, 891, 1331, 1571, 337, 308, 1633, 1669, 1269, 72, 148, 129, 1330, 1241]",1117
848,"[896, 1675, 1099, 1643, 637, 659, 45, 1161, 730, 380, 978, 32, 1018, 875, 970, 608, 1514, 317, 613, 307, 1627, 25, 622, 801, 947, 299, 128, 1609, 616, 141, 1015, 707, 876, 1271, 1412, 631, 1491, 1027, 1073, 400, 89, 1379, 658, 518, 517, 407, 851, 1353, 134, 1672, 124, 1201, 445, 1632, 381, 1406, 1645, 13, 535, 1606, 1407, 187, 1578, 6, 1526, 1047, 988, 1422, 227, 463, 1241, 938, 1505, 1354, 342, 1471, 850, 1409, 1128, 949, 1196, 345, 526, 1042, 755, 1170, 932, 516, 1381, 498, 670, 253, 433, 841, 1104, 1080, 138, 581, 1564, 645]",132
